rank,youtuber,subscribers,video_views,country,channel_type,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,product_category,brand_budget_usd,min_views_required,earning_of_brand_through_deal_usd
1,T-Series,245000000.0,228.0B,India,Music,2300000000.0,564600.0,9000000.0,6800000.0,108400000.0,Music,374065.23,1390329560,2890857.85
2,YouTube Movies,170000000.0,0,United States,Games,12.0,0.0,0.05,0.04,0.58,Games,0.0,8,0.02
3,MrBeast,166000000.0,28.4B,United States,Entertainment,1300000000.0,337000.0,5400000.0,4000000.0,64700000.0,Entertainment,285091.78,689337822,1521050.42
4,Cocomelon - Nursery Rhymes,162000000.0,164.0B,United States,Education,2000000000.0,493800.0,7900000.0,5900000.0,94800000.0,Education,387032.93,1353232133,2839689.97
5,SET India,159000000.0,148.0B,India,Entertainment,1800000000.0,455900.0,7300000.0,5500000.0,87500000.0,Entertainment,379852.65,625987883,1348638.73
6,Music,119000000.0,0,,Music,0.0,0.0,0.0,0.0,0.0,Music,0.0,0,
7,ýýý Kids Diana Show,112000000.0,93.2B,United States,Entertainment,731700000.0,182900.0,2900000.0,2200000.0,35100000.0,Entertainment,144426.09,455471563,959528.0
8,PewDiePie,111000000.0,29.1B,Japan,Entertainment,39200000.0,9800.0,156700.0,117600.0,1900000.0,Entertainment,6718.51,19770647,41987.41
9,Like Nastya,106000000.0,90.5B,Russia,People,48900000.0,12200.0,195800.0,146800.0,2300000.0,People,10447.25,32025808,68112.15
10,Vlad and Niki,98900000.0,77.2B,United States,Entertainment,580600000.0,145100.0,2300000.0,1700000.0,27900000.0,Entertainment,108284.75,365680449,770001.09
11,Zee Music Company,96700000.0,57.9B,India,Music,803600000.0,200900.0,3200000.0,2400000.0,38600000.0,Music,145007.33,378372663,800651.81
12,WWE,96000000.0,77.4B,United States,Sports,714600000.0,178700.0,2900000.0,2100000.0,34300000.0,Sports,121168.7,476562169,1026582.67
13,Gaming,93600000.0,0,,Games,0.0,0.0,0.0,0.0,0.0,Games,0.0,0,
14,BLACKPINK,89800000.0,32.1B,South Korea,Music,498900000.0,124700.0,2000000.0,1500000.0,23900000.0,Music,79633.04,301870379,642798.15
15,Goldmines,86900000.0,24.1B,,Music,18.0,0.0,0.07,0.05,0.86,Music,0.0,7,0.01
16,Sony SAB,83000000.0,101.0B,India,Entertainment,1700000000.0,414300.0,6600000.0,5000000.0,79600000.0,Entertainment,307642.43,603072545,1244156.4
17,5-Minute Crafts,80100000.0,26.2B,United Kingdom,Entertainment,1.0,0.0,0.0,0.0,0.05,Entertainment,0.0,0,0.0
18,BANGTANTV,75600000.0,20.8B,South Korea,Music,168300000.0,42100.0,673200.0,504900.0,8100000.0,Music,27649.71,111234139,236380.81
19,Sports,75000000.0,0,United States,Entertainment,16.0,0.0,0.06,0.05,0.77,Entertainment,0.0,10,0.02
20,Justin Bieber,71600000.0,30.6B,Canada,Music,176300000.0,44100.0,705300.0,529000.0,8500000.0,Music,33117.15,108891035,231432.05
21,HYBE LABELS,71300000.0,28.6B,South Korea,Music,598200000.0,149500.0,2400000.0,1800000.0,28700000.0,Music,90965.21,306191708,652487.26
22,Zee TV,70500000.0,73.1B,India,Entertainment,1700000000.0,426800.0,6800000.0,5100000.0,81900000.0,Entertainment,309010.56,1152510364,2449694.68
23,Pinkfong Baby Shark - Kids' Songs & Stories,68200000.0,38.8B,United States,Education,473400000.0,118300.0,1900000.0,1400000.0,22700000.0,Education,97784.27,304433300,648962.54
24,Canal KondZilla,66500000.0,36.8B,Brazil,Music,447200000.0,0.0,0.0,0.0,0.0,Music,0.0,198836535,0.0
25,ChuChu TV Nursery Rhymes & Kids Songs,65900000.0,45.8B,India,Education,420300000.0,105100.0,1700000.0,1300000.0,20200000.0,Education,63523.4,269837763,579448.19
26,Shemaroo Filmi Gaane,65600000.0,28.6B,India,Music,255000000.0,63700.0,1000000.0,764900.0,12200000.0,Music,41142.32,131258441,273763.93
27,Colors TV,64600000.0,61.5B,India,Entertainment,1200000000.0,296900.0,4800000.0,3600000.0,57000000.0,Entertainment,190800.5,370025714,785826.69
28,T-Series Bhakti Sagar,61000000.0,29.5B,India,Music,10.0,0.0,0.04,0.03,0.48,Music,0.0,3,0.01
29,Dude Perfect,59500000.0,16.2B,United States,Sports,141200000.0,35300.0,564800.0,423600.0,6800000.0,Sports,24618.73,45286110,96232.98
30,Movieclips,59500000.0,59.3B,United States,Film,114700000.0,28700.0,458700.0,344000.0,5500000.0,Film,19386.39,39653254,84250.2
31,Tips Official,59300000.0,33.4B,India,Music,422600000.0,105700.0,1700000.0,1300000.0,20300000.0,Music,63932.41,207035751,442314.78
32,El Reino Infantil,58400000.0,57.3B,Argentina,Music,611800000.0,153000.0,2400000.0,1800000.0,29400000.0,Music,121427.82,339359366,708061.84
33,Wave Music,58000000.0,40.6B,India,Music,232000000.0,58000.0,928100.0,696100.0,11100000.0,Music,51783.56,112009509,238044.35
34,Aaj Tak,57600000.0,25.3B,India,News,461100000.0,115300.0,1800000.0,1400000.0,22100000.0,News,71467.63,200324159,416049.51
35,Sony Music India,57200000.0,28.8B,India,Music,259300000.0,64800.0,1000000.0,777900.0,12400000.0,Music,44825.32,176763139,362933.65
36,EminemMusic,56900000.0,27.1B,United States,Music,260200000.0,65000.0,1000000.0,780600.0,12500000.0,Music,50695.44,97975720,200507.57
37,Marshmello,56400000.0,14.7B,United States,Music,112100000.0,28000.0,448400.0,336300.0,5400000.0,Music,23135.63,41151469,87442.28
38,YRF,54600000.0,35.3B,India,Music,512100000.0,128000.0,2000000.0,1500000.0,24600000.0,Music,78178.19,295300630,613551.79
